,0
54792,0
39180,1
84246,0
29138,1
117159,0
77096,0
68719,0
20018,1
120624,0
156248,0
88242,0
24486,1
119061,0
32158,1
73756,0
57659,0
41322,1
74190,0
105754,0
107853,0
121568,0
2286,1
153885,0
1661,1
145126,0
100464,0
4137,1
42096,1
91955,0
9497,1
22749,1
130296,0
11576,1
90751,0
89164,0
142860,0
83240,0
46878,0
94900,0
67865,0
86086,0
16293,1
74501,0
78950,0
114154,0
21477,1
87866,0
87216,0
100778,0
150299,0
60164,0
71231,0
133146,0
67903,0
125236,0
75555,0
38978,1
153888,0
85369,0
40434,1
155843,0
84336,0
135874,0
13579,1
107569,0
8469,1
61928,0
149165,0
105389,0
142069,0
91857,0
12771,1
144654,0
91581,0
141114,0
150827,0
66317,0
11946,1
128265,0
82956,0
145305,0
67939,0
113051,0
142180,0
94008,0
57806,0
18102,1
42154,1
65670,0
62603,0
20860,1
129564,0
69045,0
99628,0
16161,1
130568,0
86310,0
101181,0
110142,0
21088,1
24067,1
36727,1
45855,0
13906,1
93375,0
150258,0
157473,0
2522,1
64031,0
77465,0
6299,1
82661,0
13109,1
158202,0
4069,1
34759,1
81483,0
46842,0
107330,0
11286,1
97920,0
155523,0
66194,0
1430,1
142742,0
65483,0
138898,0
22578,1
109253,0
2782,1
123433,0
85337,0
150188,0
40172,1
101374,0
27459,1
135059,0
98340,0
115131,0
150281,0
153794,0
5024,1
38615,1
58533,0
108210,0
123274,0
98585,0
140874,0
82934,0
10281,1
86078,0
128212,0
75305,0
140016,0
47331,0
150417,0
132952,0
54534,0
116157,0
6548,1
25429,1
146130,0
136132,0
35947,1
65610,0
108421,0
16570,1
36180,1
129482,0
129963,0
118332,0
8177,1
70876,0
22363,1
111142,0
55332,0
99868,0
130172,0
157882,0
96320,0
42747,1
23846,1
32383,1
39389,1
57880,0
157206,0
95928,0
148692,0
87423,0
156572,0
102564,0
65097,0
65752,0
90103,0
96099,0
65503,0
7653,1
110200,0
134677,0
79275,0
60739,0
75629,0
48755,0
34288,1
116860,0
59600,0
50527,0
58052,0
146200,0
30571,1
79472,0
125238,0
100119,0
158268,0
59469,0
29637,1
94702,0
32695,1
76638,0
118382,0
141163,0
148210,0
42796,1
72337,0
15391,1
144302,0
137702,0
69858,0
89325,0
22843,1
111874,0
33049,1
105795,0
48113,0
52159,0
114924,0
26089,1
43628,1
87147,0
130422,0
95078,0
145768,0
70814,0
154102,0
68683,0
88888,0
58541,0
43857,1
120321,0
77552,0
125686,0
106215,0
80169,0
7587,1
65246,0
129600,0
103073,0
132098,0
113354,0
83111,0
94871,0
6153,1
134262,0
77717,0
36420,1
69782,0
49849,0
86808,0
90843,0
80974,0
97007,0
13345,1
111659,0
102623,0
53864,0
115847,0
87801,0
46733,0
36227,1
1616,1
19927,1
15159,1
23957,1
24499,1
129679,0
11317,1
63568,0
13312,1
76966,0
33347,1
22020,1
141921,0
15344,1
2077,1
129181,0
144746,0
92565,0
112170,0
19258,1
3028,1
45604,0
154093,0
16064,1
110264,0
35924,1
102216,0
98963,0
116516,0
95429,0
94242,0
3152,1
47612,0
85781,0
82278,0
56789,0
68112,0
66623,0
95144,0
3427,1
118489,0
95366,0
27566,1
126815,0
102424,0
54157,0
28661,1
73193,0
70344,0
8037,1
19545,1
9649,1
76031,0
81326,0
35212,1
118748,0
35453,1
2019,1
39941,1
83395,0
63851,0
33298,1
136618,0
95304,0
16587,1
122378,0
105899,0
91104,0
91859,0
8878,1
139142,0
61605,0
152970,0
155749,0
130406,0
92025,0
76833,0
62354,0
73914,0
98596,0
119486,0
20539,1
19360,1
121216,0
46182,0
151954,0
116504,0
91470,0
67564,0
10994,1
122738,0
71699,0
146548,0
70687,0
124107,0
95557,0
151061,0
60198,0
31617,1
2004,1
119035,0
13998,1
29561,1
20551,1
4666,1
93837,0
134813,0
25901,1
13449,1
31025,1
81833,0
55673,0
97197,0
147606,0
118635,0
107413,0
40758,1
99958,0
11067,1
19999,1
140311,0
42938,1
97787,0
32732,1
125450,0
135283,0
137704,0
156357,0
127562,0
90247,0
77652,0
23510,1
112745,0
84399,0
145210,0
151599,0
56008,0
132895,0
119560,0
101165,0
103326,0
28823,1
41138,1
77748,0
92284,0
96456,0
120554,0
146381,0
134009,0
70280,0
138941,0
81937,0
54905,0
109450,0
26157,1
37161,1
13106,1
25997,1
52801,0
135579,0
12357,1
27860,1
50699,0
11037,1
72338,0
71352,0
59919,0
75659,0
63945,0
99811,0
60898,0
2069,1
157652,0
138892,0
147651,0
133094,0
146413,0
54945,0
6459,1
91788,0
67766,0
130432,0
143010,0
85462,0
80966,0
119914,0
64983,0
154771,0
114691,0
132068,0
117543,0
136178,0
852,1
137716,0
63320,0
142269,0
54198,0
2038,1
85799,0
123841,0
70679,0
158895,0
109241,0
8853,1
137181,0
29963,1
81829,0
133368,0
136416,0
52973,0
150633,0
126328,0
156085,0
54036,0
81729,0
110735,0
26793,1
33466,1
28383,1
83316,0
122234,0
70622,0
27278,1
69379,0
155403,0
1938,1
130882,0
154041,0
42332,1
29038,1
20221,1
26263,1
88300,0
77997,0
86642,0
124779,0
37212,1
138765,0
84883,0
130932,0
157725,0
17125,1
7273,1
30917,1
28958,1
150812,0
126701,0
2519,1
120433,0
156066,0
5896,1
30009,1
46613,0
27337,1
131647,0
28424,1
148472,0
79300,0
152913,0
107887,0
93904,0
17795,1
143121,0
49098,0
62782,0
21345,1
127871,0
61782,0
32570,1
111886,0
80172,0
81295,0
89059,0
34655,1
4182,1
7718,1
5299,1
159625,0
92490,0
130795,0
53965,0
102648,0
20248,1
157446,0
66596,0
56705,0
67730,0
9759,1
36778,1
76137,0
35417,1
31794,1
35381,1
369,1
15894,1
65738,0
113668,0
94220,0
55936,0
59605,0
73043,0
90599,0
47878,0
70194,0
116881,0
53678,0
146233,0
22966,1
10017,1
121067,0
42739,1
157105,0
117830,0
91646,0
90016,0
42982,1
79036,0
104259,0
27083,1
138712,0
154313,0
38622,1
62356,0
63745,0
63038,0
123444,0
98765,0
62313,0
71059,0
2474,1
115820,0
129956,0
146358,0
10436,1
107933,0
48218,0
37321,1
42499,1
68115,0
59775,0
39506,1
147065,0
5813,1
36415,1
132970,0
48758,0
144292,0
65776,0
43,1
32642,1
123930,0
152411,0
36806,1
79760,0
92970,0
63272,0
48327,0
49976,0
8513,1
47187,0
7005,1
141006,0
156611,0
67212,0
124441,0
92780,0
44487,1
80689,0
46350,0
4790,1
1374,1
106376,0
127903,0
131829,0
89481,0
70168,0
63253,0
149839,0
12190,1
50713,0
54840,0
92854,0
54331,0
19203,1
102400,0
147245,0
5986,1
31582,1
5141,1
34671,1
52825,0
18361,1
115545,0
23586,1
152789,0
50024,0
116012,0
15659,1
92256,0
133625,0
38897,1
150697,0
26638,1
68794,0
45417,0
86522,0
69977,0
2819,1
144660,0
153489,0
97561,0
661,1
153706,0
22852,1
46743,0
101534,0
118331,0
86766,0
133623,0
75296,0
156607,0
99243,0
38280,1
34489,1
131015,0
146832,0
10629,1
75931,0
24161,1
25091,1
10572,1
132435,0
134769,0
111847,0
115649,0
7645,1
97481,0
139067,0
3991,1
32356,1
8183,1
5256,1
47708,0
118764,0
36985,1
105117,0
110726,0
147192,0
153610,0
139697,0
111165,0
156207,0
118309,0
120778,0
106123,0
97016,0
41426,1
50846,0
43074,1
43909,1
58426,0
4972,1
63973,0
77535,0
26306,1
21274,1
158872,0
101598,0
18440,1
131666,0
11342,1
36133,1
63324,0
156070,0
77954,0
116321,0
29795,1
151270,0
52196,0
155184,0
102523,0
112740,0
62648,0
126477,0
134309,0
147873,0
8822,1
122836,0
126428,0
53881,0
122765,0
117487,0
29840,1
94041,0
77466,0
3940,1
133717,0
22741,1
86871,0
73270,0
132171,0
107385,0
18954,1
11299,1
83638,0
19663,1
139281,0
15051,1
68613,0
49466,0
99112,0
73574,0
124308,0
45578,0
121285,0
156253,0
18013,1
31160,1
104564,0
71804,0
39388,1
11081,1
130277,0
8810,1
99023,0
60286,0
31085,1
94157,0
41241,1
43612,1
58932,0
113084,0
135726,0
135550,0
39947,1
123802,0
110600,0
120805,0
35016,1
143709,0
159101,0
3771,1
91530,0
153420,0
110617,0
141602,0
74428,0
2002,1
45955,0
14703,1
123205,0
28709,1
34423,1
100967,0
55255,0
4613,1
126253,0
22093,1
115267,0
32357,1
95729,0
50033,0
97547,0
92341,0
61443,0
12019,1
44955,1
18009,1
138688,0
61150,0
16756,1
111733,0
134419,0
117339,0
30106,1
137887,0
104695,0
126678,0
118592,0
125290,0
26280,1
26608,1
134545,0
74066,0
51257,0
28350,1
78957,0
47035,0
86426,0
37223,1
147273,0
61603,0
97903,0
116274,0
41545,1
153561,0
58096,0
5126,1
57305,0
101419,0
83478,0
114976,0
35344,1
76037,0
76946,0
134771,0
78887,0
36197,1
26402,1
70067,0
47668,0
105761,0
78242,0
8042,1
110215,0
105243,0
148199,0
20813,1
70441,0
145635,0
66948,0
28566,1
16198,1
151373,0
105260,0
55864,0
669,1
96375,0
115057,0
84910,0
70245,0
100924,0
8052,1
136903,0
59094,0
52258,0
113791,0
63939,0
20785,1
34301,1
47530,0
8564,1
140530,0
44810,1
152453,0
117779,0
56649,0
16681,1
71047,0
77740,0
50780,0
44410,1
24083,1
87344,0
46761,0
123663,0
51472,0
84209,0
85595,0
37310,1
60429,0
23558,1
19820,1
125117,0
10525,1
108514,0
159395,0
6788,1
5729,1
18490,1
11915,1
91440,0
16179,1
91991,0
112516,0
6048,1
135844,0
127200,0
104495,0
80179,0
55599,0
118512,0
107649,0
31611,1
134684,0
157620,0
118884,0
82377,0
60919,0
129892,0
31649,1
7083,1
64624,0
126738,0
69086,0
100416,0
136804,0
83328,0
43715,1
48316,0
102542,0
7069,1
64999,0
54825,0
124442,0
100091,0
154342,0
87014,0
78269,0
117598,0
90829,0
20716,1
11364,1
73120,0
36390,1
140743,0
86508,0
110130,0
23082,1
55306,0
153308,0
17881,1
2548,1
132942,0
44870,1
99141,0
788,1
77472,0
110945,0
146969,0
12842,1
132880,0
157131,0
32277,1
127956,0
154657,0
41360,1
99551,0
101846,0
120426,0
78133,0
100952,0
26012,1
50296,0
46815,0
57452,0
52461,0
66901,0
65523,0
83483,0
33833,1
89957,0
79457,0
141601,0
62950,0
72410,0
67117,0
21186,1
78011,0
121413,0
78207,0
119773,0
75176,0
92,1
123696,0
118096,0
52622,0
106963,0
62993,0
27775,1
68157,0
127100,0
147718,0
143907,0
37750,1
126589,0
128962,0
34613,1
27909,1
20541,1
125298,0
145294,0
73339,0
126158,0
1136,1
49600,0
73007,0
15069,1
98208,0
149657,0
138579,0
95222,0
148606,0
33317,1
59681,0
62966,0
131458,0
59446,0
123646,0
87785,0
53378,0
16348,1
142441,0
138308,0
98422,0
107723,0
4277,1
71289,0
139810,0
69873,0
23675,1
83742,0
123430,0
88820,0
43172,1
91058,0
42449,1
118724,0
18193,1
133720,0
148728,0
85815,0
26904,1
44749,1
15070,1
61343,0
21732,1
129608,0
51962,0
119370,0
76988,0
76675,0
17686,1
41945,1
120872,0
97526,0
143231,0
55508,0
72910,0
157278,0
103652,0
98249,0
43389,1
92963,0
21968,1
130381,0
23209,1
47990,0
142387,0
151797,0
104380,0
88103,0
79719,0
40102,1
130384,0
127876,0
48262,0
69108,0
74368,0
108906,0
22663,1
60573,0
151181,0
50095,0
35563,1
50912,0
8915,1
153072,0
69185,0
5948,1
9015,1
159112,0
156242,0
1922,1
107857,0
48914,0
151479,0
51715,0
87002,0
6650,1
148749,0
65937,0
45338,0
33492,1
52726,0
64314,0
60023,0
99317,0
158760,0
56692,0
151,1
3773,1
102360,0
46358,0
8559,1
13698,1
84102,0
92381,0
57955,0
8259,1
74992,0
47613,0
154860,0
124044,0
41258,1
29565,1
107992,0
56082,0
3600,1
97460,0
102196,0
2340,1
55180,0
41298,1
57712,0
15574,1
141983,0
19309,1
146513,0
131409,0
96351,0
67699,0
19490,1
8586,1
76847,0
58763,0
122010,0
678,1
106388,0
102349,0
38502,1
158207,0
50626,0
62806,0
154306,0
109774,0
88786,0
18960,1
118307,0
42140,1
141292,0
124996,0
99844,0
62572,0
31509,1
130841,0
117282,0
67800,0
25807,1
131388,0
87879,0
7338,1
106401,0
134378,0
87629,0
61739,0
73932,0
116778,0
123588,0
6262,1
112287,0
11217,1
128349,0
54208,0
135850,0
5236,1
149042,0
149478,0
100372,0
89210,0
15757,1
132075,0
93144,0
147753,0
40426,1
81170,0
73097,0
84856,0
2775,1
72487,0
76647,0
36986,1
105742,0
75410,0
90148,0
77949,0
130688,0
127756,0
10079,1
49734,0
35055,1
156512,0
57815,0
75740,0
110831,0
23568,1
15729,1
76140,0
91443,0
14668,1
97157,0
48309,0
144847,0
131664,0
6259,1
88042,0
147829,0
108256,0
68394,0
78737,0
43057,1
152610,0
152455,0
79285,0
117027,0
141999,0
24667,1
82840,0
10832,1
48185,0
39349,1
127989,0
49588,0
149474,0
62440,0
143557,0
49885,0
81730,0
3003,1
34888,1
46211,0
75020,0
82604,0
84242,0
92848,0
72490,0
95957,0
127277,0
41148,1
9362,1
113621,0
1117,1
128477,0
138481,0
102222,0
565,1
71372,0
23397,1
78662,0
57193,0
142038,0
134006,0
61122,0
10835,1
28887,1
93999,0
145456,0
55525,0
103585,0
17435,1
20052,1
50140,0
60126,0
100619,0
3795,1
144420,0
110512,0
103358,0
97893,0
9190,1
79068,0
95241,0
84460,0
69069,0
26361,1
42976,1
29975,1
31430,1
98363,0
72556,0
77732,0
36348,1
76584,0
96892,0
50893,0
22868,1
9088,1
65511,0
69724,0
35812,1
120450,0
130562,0
62334,0
114836,0
77128,0
33069,1
59601,0
71533,0
23655,1
130401,0
60058,0
24578,1
112014,0
20230,1
76968,0
8495,1
38418,1
92274,0
142368,0
146674,0
29974,1
72171,0
107226,0
137247,0
58553,0
99013,0
23387,1
10705,1
129900,0
77274,0
130510,0
72958,0
111893,0
31032,1
146213,0
45372,0
93300,0
28719,1
100208,0
91367,0
73119,0
69914,0
64953,0
47256,0
146091,0
101470,0
92178,0
75958,0
123265,0
11511,1
20615,1
156452,0
6280,1
132765,0
120543,0
159077,0
102701,0
89471,0
68557,0
27868,1
120941,0
19505,1
19997,1
90922,0
110546,0
73882,0
126205,0
146272,0
9507,1
144854,0
103352,0
38718,1
32221,1
73621,0
60947,0
19496,1
131260,0
31387,1
11966,1
118358,0
156651,0
153177,0
137124,0
13853,1
114849,0
28025,1
48529,0
138959,0
1749,1
58615,0
93067,0
110819,0
97228,0
104100,0
133961,0
98,1
158038,0
18128,1
2341,1
70499,0
156583,0
78993,0
48001,0
136016,0
494,1
24297,1
118541,0
84095,0
82231,0
48954,0
78592,0
92074,0
52937,0
57176,0
41995,1
101063,0
9049,1
12002,1
132146,0
115810,0
138204,0
16199,1
45412,0
62084,0
120985,0
81081,0
86962,0
66062,0
89323,0
81023,0
100444,0
14786,1
105907,0
143614,0
93530,0
57380,0
41745,1
144948,0
43776,1
68825,0
128321,0
130270,0
83021,0
24519,1
84144,0
60096,0
35948,1
84635,0
9935,1
42585,1
92461,0
63106,0
142557,0
9209,1
131854,0
127873,0
32204,1
83146,0
57965,0
56081,0
76158,0
78952,0
2046,1
98688,0
90652,0
140403,0
94408,0
67019,0
95571,0
92600,0
80736,0
154228,0
28772,1
60846,0
3391,1
144563,0
23614,1
121944,0
42079,1
149466,0
60238,0
60460,0
151446,0
125271,0
31739,1
26390,1
13393,1
129259,0
84215,0
69071,0
119449,0
46718,0
120576,0
3559,1
131103,0
11949,1
57728,0
146486,0
127627,0
46994,0
54542,0
8978,1
151460,0
23123,1
89645,0
4555,1
143913,0
13540,1
59646,0
51155,0
15571,1
112572,0
43419,1
105013,0
58856,0
32289,1
113081,0
13711,1
127144,0
113196,0
50228,0
120750,0
94549,0
55567,0
76105,0
26517,1
69932,0
156390,0
78507,0
100279,0
10501,1
66776,0
91862,0
53777,0
118107,0
57094,0
83840,0
87088,0
21995,1
101749,0
21567,1
129097,0
112798,0
80450,0
136702,0
71458,0
145052,0
48128,0
61177,0
50105,0
106862,0
106427,0
125270,0
92065,0
150724,0
87592,0
34364,1
3700,1
147902,0
113348,0
21210,1
150035,0
3174,1
142971,0
51734,0
149156,0
39397,1
49944,0
16044,1
65875,0
71621,0
98058,0
117436,0
158030,0
104524,0
112639,0
136927,0
30763,1
112260,0
152886,0
49658,0
146235,0
30289,1
47718,0
34818,1
81105,0
63951,0
51897,0
88763,0
140663,0
16682,1
129765,0
134828,0
45661,0
74935,0
49068,0
158528,0
136195,0
54950,0
74003,0
152743,0
55109,0
140706,0
60895,0
4716,1
33126,1
40846,1
90079,0
80658,0
84157,0
83658,0
109022,0
23929,1
131677,0
32016,1
73830,0
85557,0
32551,1
65539,0
88262,0
49112,0
152139,0
119817,0
43455,1
37591,1
28399,1
137389,0
29579,1
141179,0
148521,0
136015,0
136362,0
151311,0
46184,0
7419,1
113446,0
89988,0
14633,1
105640,0
135289,0
127734,0
116199,0
57384,0
9839,1
55902,0
47198,0
96988,0
86905,0
84593,0
146689,0
41063,1
151641,0
29587,1
153161,0
33135,1
142706,0
76210,0
126919,0
78870,0
113492,0
7615,1
102736,0
142984,0
31206,1
102426,0
54572,0
159769,0
95135,0
76528,0
76043,0
132727,0
9524,1
19776,1
115790,0
62131,0
125258,0
118257,0
144265,0
102048,0
92489,0
72224,0
99175,0
59497,0
134003,0
9554,1
146296,0
25585,1
52424,0
41216,1
142916,0
48845,0
133439,0
105804,0
134538,0
40935,1
16580,1
87155,0
124200,0
100689,0
137161,0
93863,0
114375,0
26580,1
76184,0
103099,0
129456,0
17754,1
145902,0
82618,0
8460,1
79947,0
155871,0
104493,0
134436,0
26148,1
7249,1
49158,0
16954,1
92930,0
78204,0
8705,1
36809,1
105005,0
37152,1
82530,0
10196,1
7261,1
8984,1
77333,0
117847,0
42349,1
63704,0
157813,0
96091,0
128766,0
85379,0
38442,1
109567,0
112936,0
119135,0
101326,0
10252,1
91647,0
53437,0
22304,1
3340,1
145709,0
78399,0
22730,1
14568,1
66095,0
49442,0
30676,1
9019,1
42663,1
9674,1
151013,0
60089,0
82368,0
987,1
4780,1
122026,0
152909,0
38625,1
46639,0
82452,0
75612,0
17045,1
2454,1
28886,1
87678,0
7263,1
17187,1
7156,1
83361,0
80484,0
80704,0
3447,1
83743,0
140853,0
100779,0
7235,1
58612,0
133343,0
157038,0
129673,0
94525,0
120137,0
42818,1
72845,0
23430,1
83468,0
73836,0
43398,1
23111,1
29900,1
41602,1
95934,0
111387,0
58711,0
138660,0
157807,0
86809,0
71354,0
134170,0
9616,1
86873,0
152350,0
7356,1
110014,0
46302,0
109481,0
138863,0
143160,0
87120,0
19071,1
37460,1
69392,0
88718,0
129721,0
157628,0
14662,1
68011,0
16052,1
133217,0
85133,0
69468,0
82477,0
3489,1
80174,0
33162,1
57939,0
157425,0
139205,0
30872,1
9095,1
21374,1
132105,0
119441,0
27675,1
139190,0
4238,1
51647,0
38650,1
34352,1
97047,0
132757,0
76483,0
70085,0
132876,0
82039,0
83214,0
32889,1
52260,0
37703,1
4657,1
152783,0
120303,0
73331,0
21062,1
96730,0
57524,0
118187,0
42498,1
80724,0
122952,0
120811,0
77695,0
34010,1
68705,0
111025,0
53402,0
34098,1
83786,0
70154,0
119724,0
49899,0
81672,0
17374,1
25778,1
76791,0
150840,0
42263,1
95543,0
158152,0
1343,1
148890,0
10517,1
94980,0
112401,0
8088,1
11043,1
90474,0
33788,1
90128,0
10449,1
159739,0
12169,1
51281,0
142278,0
73877,0
148952,0
57087,0
56378,0
43042,1
107864,0
27552,1
18073,1
86764,0
112693,0
149755,0
85856,0
97840,0
149844,0
146516,0
41259,1
149757,0
124465,0
75317,0
54767,0
127203,0
75982,0
13945,1
76888,0
78211,0
81237,0
11481,1
81749,0
72365,0
41143,1
55735,0
121298,0
116620,0
90171,0
137198,0
62343,0
135626,0
138316,0
41343,1
11448,1
96606,0
114061,0
30708,1
46242,0
108321,0
27644,1
66937,0
56962,0
14228,1
14149,1
14072,1
25050,1
59345,0
114512,0
7729,1
116499,0
7264,1
5901,1
37054,1
108084,0
24623,1
91424,0
120457,0
116336,0
2050,1
5423,1
150592,0
127151,0
120339,0
45195,0
69812,0
59054,0
3650,1
37741,1
66334,0
55872,0
110635,0
109746,0
119913,0
36725,1
127706,0
51127,0
117111,0
55709,0
39973,1
32768,1
82045,0
112175,0
128662,0
140324,0
67562,0
76115,0
126496,0
156904,0
155834,0
108911,0
141132,0
138474,0
143754,0
80667,0
38166,1
113110,0
55112,0
20011,1
29001,1
88038,0
64681,0
74963,0
38134,1
28278,1
124972,0
60706,0
156532,0
50888,0
125446,0
14909,1
30996,1
114435,0
159202,0
64963,0
115151,0
148836,0
67783,0
82092,0
99908,0
141330,0
11804,1
147026,0
62439,0
130165,0
45554,0
6488,1
140434,0
124067,0
94772,0
32908,1
56943,0
52208,0
54617,0
152668,0
133948,0
19343,1
83826,0
140538,0
38065,1
136859,0
6901,1
142888,0
47204,0
147042,0
109081,0
105431,0
147383,0
62926,0
15373,1
26036,1
101495,0
83929,0
98047,0
157494,0
122602,0
87140,0
38515,1
137009,0
119910,0
100491,0
99983,0
55013,0
120192,0
55563,0
127635,0
11605,1
107812,0
123863,0
11160,1
115277,0
44734,1
133531,0
104160,0
128576,0
63770,0
132440,0
40468,1
151134,0
4911,1
124217,0
31964,1
120473,0
33011,1
103351,0
70112,0
132421,0
136717,0
76435,0
38701,1
65345,0
7388,1
6244,1
11652,1
147259,0
29707,1
98639,0
80361,0
133392,0
32857,1
123866,0
48142,0
75206,0
123019,0
49164,0
73686,0
133542,0
43702,1
159140,0
23728,1
23947,1
3576,1
19583,1
8413,1
94198,0
45162,0
44029,1
79840,0
48013,0
56620,0
63734,0
47702,0
138346,0
48430,0
120834,0
116391,0
81943,0
68370,0
38613,1
45238,0
5892,1
121879,0
1941,1
110530,0
121328,0
75909,0
138386,0
129586,0
146825,0
58897,0
94979,0
118280,0
121807,0
17325,1
105625,0
111909,0
142135,0
30557,1
156780,0
17243,1
55652,0
7947,1
117139,0
68992,0
115187,0
74924,0
93104,0
130629,0
117716,0
77799,0
11095,1
87758,0
46963,0
68121,0
140688,0
146220,0
67604,0
46234,0
7691,1
36002,1
40854,1
71336,0
59028,0
96735,0
128667,0
73476,0
42531,1
27831,1
29270,1
68022,0
83408,0
151302,0
87526,0
110245,0
95915,0
140705,0
86676,0
24498,1
107472,0
12465,1
125751,0
33895,1
112553,0
31923,1
88566,0
5595,1
51321,0
48559,0
19622,1
38469,1
70021,0
115887,0
9837,1
10045,1
148509,0
102228,0
34180,1
27816,1
105428,0
116501,0
78636,0
143268,0
43241,1
37450,1
146816,0
46787,0
41010,1
126714,0
35881,1
41038,1
57045,0
91502,0
26833,1
156031,0
97319,0
35662,1
16379,1
78868,0
15118,1
86151,0
69921,0
97822,0
113464,0
52738,0
72272,0
132419,0
108403,0
112468,0
127735,0
38169,1
49259,0
128885,0
140233,0
25010,1
25685,1
15840,1
25576,1
78465,0
10591,1
158012,0
19108,1
111212,0
147164,0
23787,1
93543,0
107840,0
105794,0
42311,1
41328,1
70040,0
72393,0
144894,0
146752,0
12450,1
99497,0
116761,0
67686,0
133690,0
79051,0
148592,0
23219,1
123622,0
120769,0
49830,0
130084,0
53318,0
120596,0
42801,1
7022,1
53322,0
149020,0
5319,1
158132,0
24253,1
88029,0
87361,0
74068,0
9131,1
62026,0
60171,0
105168,0
159034,0
66007,0
8124,1
25146,1
29045,1
90286,0
8173,1
32976,1
116905,0
62183,0
149725,0
120988,0
89635,0
124280,0
63375,0
38254,1
155977,0
30985,1
4521,1
82136,0
44321,1
50396,0
41573,1
152229,0
123627,0
111808,0
94406,0
74797,0
68331,0
38667,1
141877,0
23016,1
27701,1
116317,0
53635,0
87224,0
137129,0
98627,0
150669,0
76213,0
33357,1
54369,0
10362,1
41523,1
73849,0
151091,0
30877,1
132967,0
4217,1
21272,1
104560,0
22733,1
112048,0
2078,1
37881,1
133859,0
143624,0
144383,0
120405,0
33898,1
49621,0
48623,0
116294,0
148933,0
94767,0
140737,0
26549,1
41757,1
139978,0
118874,0
74844,0
87787,0
111502,0
28810,1
112877,0
111846,0
42871,1
140977,0
14060,1
31976,1
101319,0
97487,0
17306,1
49312,0
97225,0
69321,0
85217,0
1146,1
86870,0
44977,1
36495,1
72711,0
44111,1
63922,0
12582,1
28488,1
84735,0
84575,0
118520,0
60487,0
138502,0
96331,0
57610,0
116755,0
15589,1
121960,0
64848,0
140788,0
91000,0
97772,0
128273,0
93554,0
15395,1
153138,0
18,1
37549,1
12887,1
91636,0
93720,0
71203,0
9696,1
77857,0
72331,0
117539,0
67809,0
107936,0
111317,0
64778,0
111332,0
41861,1
73470,0
9552,1
56556,0
5046,1
68105,0
82053,0
4710,1
64275,0
60847,0
52268,0
39172,1
59499,0
103253,0
82501,0
110241,0
45268,0
135276,0
2890,1
122239,0
145154,0
95100,0
108830,0
29633,1
137573,0
79965,0
134094,0
142692,0
2336,1
27018,1
67033,0
62458,0
126855,0
133520,0
64039,0
4751,1
79539,0
1297,1
118934,0
53265,0
102284,0
98199,0
133622,0
29806,1
51548,0
145890,0
158568,0
85284,0
15386,1
30189,1
93967,0
140607,0
84663,0
13479,1
59218,0
22475,1
17492,1
107061,0
47614,0
36968,1
157722,0
75493,0
76876,0
24962,1
20182,1
142671,0
113239,0
138554,0
44893,1
43592,1
150155,0
134256,0
13988,1
39849,1
130006,0
100239,0
79664,0
129663,0
146824,0
68589,0
90411,0
127832,0
41147,1
48960,0
76050,0
62850,0
56209,0
12716,1
4200,1
2006,1
22450,1
17018,1
67962,0
87558,0
54367,0
59571,0
140159,0
10681,1
72041,0
738,1
36763,1
67141,0
22470,1
118666,0
22926,1
142650,0
140729,0
157997,0
48593,0
74309,0
122466,0
66310,0
149468,0
154908,0
37724,1
21401,1
95498,0
121199,0
88526,0
81375,0
153372,0
123701,0
65653,0
145344,0
74582,0
142336,0
1781,1
4986,1
28457,1
142428,0
93234,0
54645,0
51590,0
8422,1
97887,0
124688,0
153901,0
12472,1
31422,1
42181,1
61952,0
124836,0
39050,1
98915,0
10860,1
55692,0
111557,0
126062,0
113207,0
124006,0
92257,0
88272,0
88577,0
21978,1
68924,0
81279,0
121076,0
20094,1
85927,0
34959,1
69618,0
83927,0
8835,1
70813,0
116090,0
7596,1
152687,0
130702,0
62025,0
38730,1
52750,0
48382,0
85863,0
37841,1
15934,1
7890,1
26767,1
117645,0
156874,0
106042,0
26287,1
6891,1
85900,0
64803,0
99521,0
81422,0
44756,1
117987,0
942,1
41638,1
30540,1
5065,1
100498,0
75946,0
48177,0
34323,1
114333,0
116548,0
48091,0
94611,0
141422,0
87582,0
24775,1
45860,0
47250,0
64537,0
84839,0
142896,0
25977,1
142874,0
149889,0
63946,0
113940,0
25285,1
5581,1
1586,1
54529,0
30056,1
54170,0
123413,0
127305,0
104191,0
81346,0
75588,0
142111,0
106350,0
147667,0
86171,0
109646,0
74997,0
72261,0
128092,0
61909,0
96167,0
69219,0
60702,0
19603,1
83202,0
16330,1
119482,0
69675,0
3099,1
143481,0
99582,0
91219,0
22396,1
126186,0
73671,0
70987,0
110452,0
72357,0
105275,0
91560,0
119335,0
116355,0
42898,1
62176,0
73382,0
102613,0
103082,0
64158,0
146419,0
80167,0
67626,0
11923,1
1286,1
25652,1
140526,0
45225,0
158551,0
149260,0
24846,1
122945,0
146270,0
21473,1
142596,0
108780,0
114774,0
74295,0
13301,1
85347,0
93372,0
97341,0
6614,1
77675,0
50510,0
53293,0
72246,0
12485,1
30888,1
43942,1
85376,0
74199,0
62115,0
149177,0
127217,0
135773,0
108867,0
35950,1
16006,1
159206,0
123129,0
63086,0
95280,0
125727,0
52843,0
148941,0
39348,1
